ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

..
WiFi connected
192.168.1.117
Camera Ready! Use 'http://192.168.1.117' to connect
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=3, Y_scale is=25
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=5, Y_scale is=29
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=58, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=303, Y_scale is=87
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=316, Y_scale is=206
Blue: X_scale is=293, Y_scale is=145
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=233, Y_scale is=161
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=312, Y_scale is=229
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=273, Y_scale is=193
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=241, Y_scale is=135
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=87, Y_scale is=90
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=119, Y_scale is=154
cam_hal: EV-VSYNC-OVF
cam_hal: EV-EOF-OVF
Blue: X_scale is=64, Y_scale is=109
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=128, Y_scale is=163
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=233, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=273, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=302, Y_scale is=2
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=62, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=184, Y_scale is=15
Blue: X_scale is=297, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=319, Y_scale is=0
Blue: X_scale is=23, Y_scale is=30
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=254, Y_scale is=199
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=12, Y_scale is=3
Blue: X_scale is=239, Y_scale is=197
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=233, Y_scale is=199
Blue: X_scale is=266, Y_scale is=195
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=284, Y_scale is=162
Blue: X_scale is=258, Y_scale is=221
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=205, Y_scale is=196
Blue: X_scale is=234, Y_scale is=220
Yellow: X_scale is=13, Y_scale is=98
Green: X_scale is=184, Y_scale is=159
Blue: X_scale is=152, Y_scale is=143
Yellow: X_scale is=233, Y_scale is=96
Green: X_scale is=208, Y_scale is=139
cam_hal: EV-EOF-OVF
Blue: X_scale is=151, Y_scale is=148
Yellow: X_scale is=234, Y_scale is=90
Green: X_scale is=189, Y_scale is=118
Blue: X_scale is=143, Y_scale is=147
Yellow: X_scale is=175, Y_scale is=127
Green: X_scale is=181, Y_scale is=134
Blue: X_scale is=148, Y_scale is=153
Yellow: X_scale is=122, Y_scale is=168
Green: X_scale is=203, Y_scale is=121
Blue: X_scale is=142, Y_scale is=154
Yellow: X_scale is=138, Y_scale is=150
Green: X_scale is=208, Y_scale is=136
Blue: X_scale is=143, Y_scale is=156
Yellow: X_scale is=221, Y_scale is=109
Green: X_scale is=216, Y_scale is=133
Blue: X_scale is=143, Y_scale is=159
Yellow: X_scale is=213, Y_scale is=122
Green: X_scale is=210, Y_scale is=135
Blue: X_scale is=132, Y_scale is=187
Yellow: X_scale is=228, Y_scale is=137
Green: X_scale is=210, Y_scale is=181
Blue: X_scale is=151, Y_scale is=184
Yellow: X_scale is=211, Y_scale is=158
Green: X_scale is=237, Y_scale is=172
Blue: X_scale is=170, Y_scale is=203
Yellow: X_scale is=190, Y_scale is=135
Green: X_scale is=214, Y_scale is=176
Blue: X_scale is=148, Y_scale is=163
Yellow: X_scale is=63, Y_scale is=72
Green: X_scale is=261, Y_scale is=171
Blue: X_scale is=161, Y_scale is=155
Yellow: X_scale is=229, Y_scale is=130
Green: X_scale is=249, Y_scale is=174
Blue: X_scale is=145, Y_scale is=164
Yellow: X_scale is=164, Y_scale is=104
Green: X_scale is=258, Y_scale is=179
Blue: X_scale is=167, Y_scale is=108
Yellow: X_scale is=221, Y_scale is=135
Green: X_scale is=270, Y_scale is=181
Blue: X_scale is=143, Y_scale is=168
Yellow: X_scale is=189, Y_scale is=127
Green: X_scale is=257, Y_scale is=175
Blue: X_scale is=142, Y_scale is=137
Yellow: X_scale is=198, Y_scale is=129
Green: X_scale is=235, Y_scale is=146
Blue: X_scale is=171, Y_scale is=125
Yellow: X_scale is=49, Y_scale is=142
Green: X_scale is=151, Y_scale is=147
Blue: X_scale is=152, Y_scale is=156
Yellow: X_scale is=142, Y_scale is=125
Green: X_scale is=204, Y_scale is=156
Blue: X_scale is=118, Y_scale is=166
Yellow: X_scale is=260, Y_scale is=153
Green: X_scale is=217, Y_scale is=157
Blue: X_scale is=100, Y_scale is=191
Yellow: X_scale is=178, Y_scale is=185
Green: X_scale is=175, Y_scale is=180
Blue: X_scale is=209, Y_scale is=202
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=114, Y_scale is=187
Yellow: X_scale is=319, Y_scale is=55
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=124, Y_scale is=176
Yellow: X_scale is=314, Y_scale is=101
Green: X_scale is=180, Y_scale is=172
Blue: X_scale is=179, Y_scale is=147
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=127, Y_scale is=171
Yellow: X_scale is=206, Y_scale is=154
Green: X_scale is=223, Y_scale is=155
Blue: X_scale is=159, Y_scale is=186
Yellow: X_scale is=147, Y_scale is=124
Green: X_scale is=50, Y_scale is=171
Blue: X_scale is=142, Y_scale is=150
Yellow: X_scale is=206, Y_scale is=118
Green: X_scale is=214, Y_scale is=206
Blue: X_scale is=118, Y_scale is=132
Yellow: X_scale is=153, Y_scale is=157
Green: X_scale is=252, Y_scale is=201
Blue: X_scale is=134, Y_scale is=155
Yellow: X_scale is=117, Y_scale is=145
Green: X_scale is=47, Y_scale is=198
Blue: X_scale is=132, Y_scale is=151
Yellow: X_scale is=49, Y_scale is=166
Green: X_scale is=78, Y_scale is=200
