ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Blue: X_scale is=133, Y_scale is=150
Yellow: X_scale is=136, Y_scale is=155
Green: X_scale is=87, Y_scale is=192
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=134, Y_scale is=154
Yellow: X_scale is=79, Y_scale is=165
Green: X_scale is=85, Y_scale is=187
Blue: X_scale is=109, Y_scale is=181
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=161, Y_scale is=145
cam_hal: EV-EOF-OVF
Blue: X_scale is=307, Y_scale is=146
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=318, Y_scale is=202
Blue: X_scale is=283, Y_scale is=0
Yellow: X_scale is=214, Y_scale is=151
Green: X_scale is=270, Y_scale is=193
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=109, Y_scale is=130
Green: X_scale is=165, Y_scale is=149
Blue: X_scale is=266, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=309, Y_scale is=116
Blue: X_scale is=290, Y_scale is=10
Yellow: X_scale is=250, Y_scale is=174
Green: X_scale is=311, Y_scale is=96
Blue: X_scale is=288, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=304, Y_scale is=27
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=235, Y_scale is=160
Green: X_scale is=307, Y_scale is=72
Blue: X_scale is=280, Y_scale is=18
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=313, Y_scale is=163
Blue: X_scale is=140, Y_scale is=2
Yellow: X_scale is=188, Y_scale is=119
Green: X_scale is=305, Y_scale is=118
Blue: X_scale is=279, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=313, Y_scale is=156
Blue: X_scale is=248, Y_scale is=7
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=311, Y_scale is=115
Blue: X_scale is=253, Y_scale is=18
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=309, Y_scale is=136
Blue: X_scale is=286, Y_scale is=11
Yellow: X_scale is=253, Y_scale is=167
Green: X_scale is=310, Y_scale is=143
Blue: X_scale is=268, Y_scale is=13
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=313, Y_scale is=154
Blue: X_scale is=275, Y_scale is=17
Yellow: X_scale is=250, Y_scale is=160
Green: X_scale is=309, Y_scale is=147
Blue: X_scale is=271, Y_scale is=14
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=312, Y_scale is=144
Blue: X_scale is=271, Y_scale is=14
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=314, Y_scale is=136
Blue: X_scale is=267, Y_scale is=7
Yellow: X_scale is=264, Y_scale is=121
Green: X_scale is=309, Y_scale is=129
Blue: X_scale is=281, Y_scale is=20
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=310, Y_scale is=146
cam_hal: EV-VSYNC-OVF
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=217, Y_scale is=5
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=312, Y_scale is=159
Blue: X_scale is=290, Y_scale is=35
Yellow: X_scale is=234, Y_scale is=177
Green: X_scale is=315, Y_scale is=144
Blue: X_scale is=312, Y_scale is=17
Yellow: X_scale is=246, Y_scale is=166
Green: X_scale is=304, Y_scale is=128
Blue: X_scale is=297, Y_scale is=88
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=318, Y_scale is=115
Blue: X_scale is=288, Y_scale is=60
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=314, Y_scale is=9
Yellow: X_scale is=180, Y_scale is=164
Green: X_scale is=249, Y_scale is=136
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=43, Y_scale is=111
Green: X_scale is=128, Y_scale is=125
Blue: X_scale is=110, Y_scale is=150
Yellow: X_scale is=57, Y_scale is=107
Green: X_scale is=147, Y_scale is=123
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=20
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=172, Y_scale is=34
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=174, Y_scale is=130
Blue: X_scale is=99, Y_scale is=112
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=142, Y_scale is=103
Blue: X_scale is=31, Y_scale is=56
Yellow: X_scale is=232, Y_scale is=115
Green: X_scale is=37, Y_scale is=183
Blue: X_scale is=283, Y_scale is=172
Yellow: X_scale is=160, Y_scale is=143
Green: X_scale is=221, Y_scale is=178
Blue: X_scale is=236, Y_scale is=214
Yellow: X_scale is=135, Y_scale is=207
Green: X_scale is=192, Y_scale is=180
Blue: X_scale is=247, Y_scale is=231
Yellow: X_scale is=125, Y_scale is=209
Green: X_scale is=170, Y_scale is=206
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=238, Y_scale is=160
Yellow: X_scale is=135, Y_scale is=231
Green: X_scale is=180, Y_scale is=210
Blue: X_scale is=272, Y_scale is=214
Yellow: X_scale is=125, Y_scale is=211
Green: X_scale is=183, Y_scale is=196
Blue: X_scale is=304, Y_scale is=102
Yellow: X_scale is=133, Y_scale is=208
Green: X_scale is=209, Y_scale is=194
Blue: X_scale is=276, Y_scale is=193
Yellow: X_scale is=130, Y_scale is=156
Green: X_scale is=182, Y_scale is=193
Blue: X_scale is=318, Y_scale is=1
Yellow: X_scale is=126, Y_scale is=126
Green: X_scale is=254, Y_scale is=206
Blue: X_scale is=245, Y_scale is=164
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=194, Y_scale is=164
Blue: X_scale is=227, Y_scale is=58
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=199, Y_scale is=143
Blue: X_scale is=267, Y_scale is=107
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=186, Y_scale is=215
Blue: X_scale is=200, Y_scale is=60
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=175, Y_scale is=211
Blue: X_scale is=238, Y_scale is=64
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=193, Y_scale is=185
Blue: X_scale is=254, Y_scale is=44
Yellow: X_scale is=1, Y_scale is=165
Green: X_scale is=175, Y_scale is=193
Blue: X_scale is=175, Y_scale is=178
Yellow: X_scale is=145, Y_scale is=124
Green: X_scale is=65, Y_scale is=86
Blue: X_scale is=168, Y_scale is=203
Yellow: X_scale is=119, Y_scale is=136
Green: X_scale is=192, Y_scale is=155
Blue: X_scale is=235, Y_scale is=140
Yellow: X_scale is=127, Y_scale is=164
Green: X_scale is=184, Y_scale is=190
Blue: X_scale is=236, Y_scale is=111
Yellow: X_scale is=108, Y_scale is=168
Green: X_scale is=106, Y_scale is=124
Blue: X_scale is=223, Y_scale is=143
Yellow: X_scale is=84, Y_scale is=137
Green: X_scale is=111, Y_scale is=108
Blue: X_scale is=233, Y_scale is=135
Yellow: X_scale is=39, Y_scale is=83
Green: X_scale is=78, Y_scale is=80
Blue: X_scale is=258, Y_scale is=70
Yellow: X_scale is=82, Y_scale is=132
Green: X_scale is=71, Y_scale is=87
Blue: X_scale is=202, Y_scale is=169
Yellow: X_scale is=83, Y_scale is=130
Green: X_scale is=70, Y_scale is=85
Blue: X_scale is=241, Y_scale is=201
Yellow: X_scale is=82, Y_scale is=125
Green: X_scale is=121, Y_scale is=124
Blue: X_scale is=221, Y_scale is=219
Yellow: X_scale is=80, Y_scale is=136
Green: X_scale is=97, Y_scale is=115
Blue: X_scale is=247, Y_scale is=84
Yellow: X_scale is=67, Y_scale is=123
Green: X_scale is=46, Y_scale is=60
Blue: X_scale is=220, Y_scale is=172
Yellow: X_scale is=104, Y_scale is=126
Green: X_scale is=75, Y_scale is=90
Blue: X_scale is=238, Y_scale is=167
Yellow: X_scale is=104, Y_scale is=154
Green: X_scale is=69, Y_scale is=87
Blue: X_scale is=199, Y_scale is=168
Yellow: X_scale is=87, Y_scale is=138
Green: X_scale is=33, Y_scale is=43
Blue: X_scale is=194, Y_scale is=178
Yellow: X_scale is=99, Y_scale is=150
Green: X_scale is=105, Y_scale is=129
Blue: X_scale is=215, Y_scale is=134
Yellow: X_scale is=90, Y_scale is=134
Green: X_scale is=47, Y_scale is=63
Blue: X_scale is=269, Y_scale is=141
Yellow: X_scale is=83, Y_scale is=124
Green: X_scale is=153, Y_scale is=141
Blue: X_scale is=271, Y_scale is=198
Yellow: X_scale is=211, Y_scale is=152
Green: X_scale is=46, Y_scale is=135
Blue: X_scale is=311, Y_scale is=234
Yellow: X_scale is=163, Y_scale is=163
Green: X_scale is=232, Y_scale is=151
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=291, Y_scale is=146
Yellow: X_scale is=151, Y_scale is=169
Green: X_scale is=226, Y_scale is=133
Blue: X_scale is=309, Y_scale is=95
Yellow: X_scale is=147, Y_scale is=140
Green: X_scale is=227, Y_scale is=98
Blue: X_scale is=249, Y_scale is=77
Yellow: X_scale is=167, Y_scale is=128
Green: X_scale is=254, Y_scale is=79
Blue: X_scale is=294, Y_scale is=82
Yellow: X_scale is=205, Y_scale is=111
Green: X_scale is=268, Y_scale is=138
Blue: X_scale is=130, Y_scale is=127
Yellow: X_scale is=158, Y_scale is=92
Green: X_scale is=123, Y_scale is=98
Blue: X_scale is=116, Y_scale is=116
Yellow: X_scale is=204, Y_scale is=76
Green: X_scale is=125, Y_scale is=56
Blue: X_scale is=113, Y_scale is=143
Yellow: X_scale is=212, Y_scale is=90
Green: X_scale is=56, Y_scale is=83
Blue: X_scale is=133, Y_scale is=153
Yellow: X_scale is=212, Y_scale is=118
Green: X_scale is=48, Y_scale is=107
Blue: X_scale is=113, Y_scale is=182
Yellow: X_scale is=211, Y_scale is=136
Green: X_scale is=40, Y_scale is=115
Blue: X_scale is=148, Y_scale is=181
Yellow: X_scale is=191, Y_scale is=157
Green: X_scale is=44, Y_scale is=108
Blue: X_scale is=110, Y_scale is=187
Yellow: X_scale is=201, Y_scale is=134
Green: X_scale is=28, Y_scale is=95
Blue: X_scale is=278, Y_scale is=167
Yellow: X_scale is=174, Y_scale is=183
Green: X_scale is=201, Y_scale is=163
Blue: X_scale is=95, Y_scale is=135
Yellow: X_scale is=195, Y_scale is=152
Green: X_scale is=183, Y_scale is=112
Blue: X_scale is=227, Y_scale is=130
Yellow: X_scale is=153, Y_scale is=116
Green: X_scale is=192, Y_scale is=114
Blue: X_scale is=263, Y_scale is=129
Yellow: X_scale is=159, Y_scale is=113
Green: X_scale is=215, Y_scale is=101
Blue: X_scale is=256, Y_scale is=151
Yellow: X_scale is=154, Y_scale is=126
Green: X_scale is=210, Y_scale is=107
Blue: X_scale is=245, Y_scale is=158
Yellow: X_scale is=160, Y_scale is=114
Green: X_scale is=248, Y_scale is=197
Blue: X_scale is=83, Y_scale is=63
Yellow: X_scale is=185, Y_scale is=118
Green: X_scale is=239, Y_scale is=134
Blue: X_scale is=154, Y_scale is=55
Yellow: X_scale is=174, Y_scale is=113
Green: X_scale is=234, Y_scale is=146
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=30, Y_scale is=111
Yellow: X_scale is=176, Y_scale is=115
Green: X_scale is=227, Y_scale is=130
Blue: X_scale is=56, Y_scale is=71
Yellow: X_scale is=192, Y_scale is=111
Green: X_scale is=182, Y_scale is=147
Blue: X_scale is=318, Y_scale is=1
Yellow: X_scale is=187, Y_scale is=118
Green: X_scale is=196, Y_scale is=136
Blue: X_scale is=291, Y_scale is=116
Yellow: X_scale is=175, Y_scale is=124
Green: X_scale is=199, Y_scale is=145
Blue: X_scale is=16, Y_scale is=113
Yellow: X_scale is=177, Y_scale is=124
Green: X_scale is=197, Y_scale is=142
Blue: X_scale is=15, Y_scale is=195
Yellow: X_scale is=174, Y_scale is=108
Green: X_scale is=201, Y_scale is=149
Blue: X_scale is=216, Y_scale is=63
Yellow: X_scale is=181, Y_scale is=126
Green: X_scale is=197, Y_scale is=147
Blue: X_scale is=197, Y_scale is=77
Yellow: X_scale is=183, Y_scale is=121
Green: X_scale is=209, Y_scale is=135
Blue: X_scale is=234, Y_scale is=131
Yellow: X_scale is=185, Y_scale is=121
Green: X_scale is=190, Y_scale is=135
Blue: X_scale is=307, Y_scale is=106
Yellow: X_scale is=188, Y_scale is=125
Green: X_scale is=222, Y_scale is=149
Blue: X_scale is=318, Y_scale is=1
Yellow: X_scale is=189, Y_scale is=126
Green: X_scale is=223, Y_scale is=153
Blue: X_scale is=304, Y_scale is=136
Yellow: X_scale is=186, Y_scale is=123
Green: X_scale is=208, Y_scale is=139
Blue: X_scale is=110, Y_scale is=161
Yellow: X_scale is=178, Y_scale is=108
Green: X_scale is=207, Y_scale is=135
Blue: X_scale is=203, Y_scale is=85
Yellow: X_scale is=180, Y_scale is=84
Green: X_scale is=200, Y_scale is=127
Blue: X_scale is=158, Y_scale is=106
Yellow: X_scale is=178, Y_scale is=84
Green: X_scale is=219, Y_scale is=135
Blue: X_scale is=197, Y_scale is=103
Yellow: X_scale is=179, Y_scale is=91
Green: X_scale is=198, Y_scale is=132
Blue: X_scale is=187, Y_scale is=86
Yellow: X_scale is=178, Y_scale is=86
Green: X_scale is=210, Y_scale is=135
Blue: X_scale is=197, Y_scale is=112
Yellow: X_scale is=182, Y_scale is=91
Green: X_scale is=197, Y_scale is=129
Blue: X_scale is=151, Y_scale is=90
Yellow: X_scale is=180, Y_scale is=85
Green: X_scale is=208, Y_scale is=134
Blue: X_scale is=198, Y_scale is=91
Yellow: X_scale is=176, Y_scale is=86
Green: X_scale is=221, Y_scale is=141
Blue: X_scale is=177, Y_scale is=90
Yellow: X_scale is=175, Y_scale is=85
Green: X_scale is=227, Y_scale is=153
Blue: X_scale is=207, Y_scale is=107
Yellow: X_scale is=176, Y_scale is=86
Green: X_scale is=224, Y_scale is=144
Blue: X_scale is=182, Y_scale is=88
Yellow: X_scale is=175, Y_scale is=86
Green: X_scale is=223, Y_scale is=144
Blue: X_scale is=148, Y_scale is=109
Yellow: X_scale is=176, Y_scale is=93
Green: X_scale is=207, Y_scale is=139
Blue: X_scale is=232, Y_scale is=96
Yellow: X_scale is=174, Y_scale is=86
Green: X_scale is=204, Y_scale is=136
Blue: X_scale is=216, Y_scale is=118
Yellow: X_scale is=136, Y_scale is=115
Green: X_scale is=230, Y_scale is=175
Blue: X_scale is=197, Y_scale is=109
Yellow: X_scale is=133, Y_scale is=92
Green: X_scale is=185, Y_scale is=101
Blue: X_scale is=208, Y_scale is=91
Yellow: X_scale is=127, Y_scale is=90
Green: X_scale is=178, Y_scale is=94
Blue: X_scale is=216, Y_scale is=91
Yellow: X_scale is=125, Y_scale is=88
Green: X_scale is=187, Y_scale is=97
Blue: X_scale is=216, Y_scale is=85
Yellow: X_scale is=129, Y_scale is=82
Green: X_scale is=189, Y_scale is=84
Blue: X_scale is=217, Y_scale is=84
Yellow: X_scale is=135, Y_scale is=83
Green: X_scale is=189, Y_scale is=91
Blue: X_scale is=204, Y_scale is=99
Yellow: X_scale is=139, Y_scale is=80
Green: X_scale is=198, Y_scale is=94
Blue: X_scale is=120, Y_scale is=125
Yellow: X_scale is=215, Y_scale is=110
Green: X_scale is=60, Y_scale is=98
Blue: X_scale is=109, Y_scale is=135
Yellow: X_scale is=224, Y_scale is=97
Green: X_scale is=46, Y_scale is=88
Blue: X_scale is=85, Y_scale is=128
Yellow: X_scale is=193, Y_scale is=90
Green: X_scale is=214, Y_scale is=57
Blue: X_scale is=14, Y_scale is=189
Yellow: X_scale is=187, Y_scale is=84
Green: X_scale is=157, Y_scale is=97
Blue: X_scale is=152, Y_scale is=117
Yellow: X_scale is=185, Y_scale is=85
Green: X_scale is=234, Y_scale is=65
cam_hal: EV-VSYNC-OVF
cam_hal: EV-EOF-OVF
Blue: X_scale is=70, Y_scale is=157
Yellow: X_scale is=180, Y_scale is=80
Green: X_scale is=212, Y_scale is=82
Blue: X_scale is=106, Y_scale is=112
Yellow: X_scale is=193, Y_scale is=79
Green: X_scale is=172, Y_scale is=143
Blue: X_scale is=162, Y_scale is=135
Yellow: X_scale is=207, Y_scale is=76
Green: X_scale is=48, Y_scale is=127
Blue: X_scale is=53, Y_scale is=38
Yellow: X_scale is=134, Y_scale is=89
Green: X_scale is=198, Y_scale is=72
Blue: X_scale is=246, Y_scale is=81
Yellow: X_scale is=158, Y_scale is=125
Green: X_scale is=175, Y_scale is=80
Blue: X_scale is=101, Y_scale is=46
Yellow: X_scale is=149, Y_scale is=140
Green: X_scale is=179, Y_scale is=93
Blue: X_scale is=34, Y_scale is=142
Yellow: X_scale is=148, Y_scale is=118
Green: X_scale is=200, Y_scale is=118
Blue: X_scale is=41, Y_scale is=69
Yellow: X_scale is=183, Y_scale is=164
Green: X_scale is=256, Y_scale is=94
Blue: X_scale is=155, Y_scale is=48
Yellow: X_scale is=216, Y_scale is=88
Green: X_scale is=266, Y_scale is=63
Blue: X_scale is=237, Y_scale is=62
Yellow: X_scale is=195, Y_scale is=104
Green: X_scale is=199, Y_scale is=95
Blue: X_scale is=153, Y_scale is=85
Yellow: X_scale is=178, Y_scale is=126
Green: X_scale is=229, Y_scale is=66
Blue: X_scale is=111, Y_scale is=218
Yellow: X_scale is=181, Y_scale is=130
Green: X_scale is=129, Y_scale is=88
Blue: X_scale is=141, Y_scale is=103
Yellow: X_scale is=160, Y_scale is=154
Green: X_scale is=198, Y_scale is=80
Blue: X_scale is=99, Y_scale is=57
Yellow: X_scale is=39, Y_scale is=208
Green: X_scale is=200, Y_scale is=113
Blue: X_scale is=220, Y_scale is=98
Yellow: X_scale is=36, Y_scale is=107
Green: X_scale is=184, Y_scale is=84
