ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=37, Y_scale is=19
Green: X_scale is=14, Y_scale is=16
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=39, Y_scale is=21
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=40, Y_scale is=20
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=39, Y_scale is=22
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=40, Y_scale is=19
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=42, Y_scale is=24
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=54, Y_scale is=16
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=57, Y_scale is=19
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=58, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=57, Y_scale is=18
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=57, Y_scale is=20
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=56, Y_scale is=16
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=57, Y_scale is=18
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=30, Y_scale is=14
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=29, Y_scale is=17
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=29, Y_scale is=16
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=30, Y_scale is=20
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=29, Y_scale is=17
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=64, Y_scale is=21
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=70, Y_scale is=24
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=94, Y_scale is=8
Yellow: X_scale is=69, Y_scale is=25
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=90, Y_scale is=11
Yellow: X_scale is=69, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=91, Y_scale is=24
Yellow: X_scale is=73, Y_scale is=41
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=90, Y_scale is=24
Yellow: X_scale is=72, Y_scale is=39
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=92, Y_scale is=25
Yellow: X_scale is=72, Y_scale is=43
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=90, Y_scale is=24
Yellow: X_scale is=72, Y_scale is=38
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=91, Y_scale is=26
Yellow: X_scale is=71, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=92, Y_scale is=24
Yellow: X_scale is=71, Y_scale is=36
Green: X_scale is=47, Y_scale is=30
Blue: X_scale is=90, Y_scale is=20
Yellow: X_scale is=71, Y_scale is=40
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=86, Y_scale is=16
Yellow: X_scale is=69, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=87, Y_scale is=17
Yellow: X_scale is=67, Y_scale is=24
Green: X_scale is=44, Y_scale is=18
Blue: X_scale is=89, Y_scale is=18
Yellow: X_scale is=70, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=87, Y_scale is=16
Yellow: X_scale is=70, Y_scale is=40
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=88, Y_scale is=18
Yellow: X_scale is=70, Y_scale is=38
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=88, Y_scale is=18
Yellow: X_scale is=70, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=87, Y_scale is=16
Yellow: X_scale is=69, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=89, Y_scale is=8
Yellow: X_scale is=67, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=70, Y_scale is=24
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=93, Y_scale is=9
Yellow: X_scale is=71, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=93, Y_scale is=12
Yellow: X_scale is=71, Y_scale is=30
Green: X_scale is=40, Y_scale is=17
Blue: X_scale is=91, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=91, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=92, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=32
Green: X_scale is=41, Y_scale is=22
Blue: X_scale is=92, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=93, Y_scale is=12
Yellow: X_scale is=71, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=91, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=31
Green: X_scale is=47, Y_scale is=13
Blue: X_scale is=91, Y_scale is=12
Yellow: X_scale is=68, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=73, Y_scale is=21
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=43, Y_scale is=9
Yellow: X_scale is=73, Y_scale is=23
Green: X_scale is=19, Y_scale is=20
Blue: X_scale is=44, Y_scale is=8
Yellow: X_scale is=73, Y_scale is=22
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=44, Y_scale is=8
Yellow: X_scale is=74, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=45, Y_scale is=10
Yellow: X_scale is=73, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=11
Yellow: X_scale is=73, Y_scale is=25
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=74, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=49, Y_scale is=10
Yellow: X_scale is=75, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=41, Y_scale is=8
Yellow: X_scale is=65, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=31, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=31, Y_scale is=8
Yellow: X_scale is=56, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=32, Y_scale is=11
Yellow: X_scale is=60, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=32, Y_scale is=10
Yellow: X_scale is=60, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=32, Y_scale is=10
Yellow: X_scale is=58, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=30, Y_scale is=12
Yellow: X_scale is=55, Y_scale is=25
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=31, Y_scale is=9
Yellow: X_scale is=56, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=35, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=38, Y_scale is=9
Yellow: X_scale is=63, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=37, Y_scale is=9
Yellow: X_scale is=62, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=35, Y_scale is=12
Yellow: X_scale is=60, Y_scale is=22
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=34, Y_scale is=11
Yellow: X_scale is=60, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=35, Y_scale is=10
Yellow: X_scale is=60, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=26, Y_scale is=13
Yellow: X_scale is=47, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=21, Y_scale is=19
Yellow: X_scale is=42, Y_scale is=46
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-EOF-OVF
Blue: X_scale is=38, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=72, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=11
Yellow: X_scale is=74, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=37, Y_scale is=7
Yellow: X_scale is=64, Y_scale is=25
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=26, Y_scale is=11
Yellow: X_scale is=55, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=25, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=18, Y_scale is=8
Yellow: X_scale is=43, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=21, Y_scale is=8
Yellow: X_scale is=49, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=28, Y_scale is=10
Yellow: X_scale is=56, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=62, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=33, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=36, Y_scale is=8
Yellow: X_scale is=65, Y_scale is=24
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=70, Y_scale is=25
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=69, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=69, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=38, Y_scale is=9
Yellow: X_scale is=63, Y_scale is=19
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=35, Y_scale is=12
Yellow: X_scale is=64, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=37, Y_scale is=9
Yellow: X_scale is=64, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=37, Y_scale is=8
Yellow: X_scale is=64, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=36, Y_scale is=9
Yellow: X_scale is=64, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=36, Y_scale is=8
Yellow: X_scale is=65, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=35, Y_scale is=10
Yellow: X_scale is=63, Y_scale is=21
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=35, Y_scale is=10
Yellow: X_scale is=61, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=35, Y_scale is=11
Yellow: X_scale is=62, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=36, Y_scale is=10
Yellow: X_scale is=62, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=36, Y_scale is=10
Yellow: X_scale is=62, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=36, Y_scale is=9
Yellow: X_scale is=62, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=36, Y_scale is=10
Yellow: X_scale is=62, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=36, Y_scale is=10
Yellow: X_scale is=62, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=36, Y_scale is=12
Yellow: X_scale is=62, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=10
Yellow: X_scale is=63, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=41, Y_scale is=11
Yellow: X_scale is=63, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=40, Y_scale is=12
Yellow: X_scale is=63, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
