ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=32, Y_scale is=33
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=34, Y_scale is=54
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=28, Y_scale is=55
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=31, Y_scale is=58
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=27, Y_scale is=59
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=26, Y_scale is=60
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=19, Y_scale is=56
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=31, Y_scale is=55
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=29, Y_scale is=59
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=35, Y_scale is=59
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=34, Y_scale is=54
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=31, Y_scale is=59
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=32, Y_scale is=58
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=22, Y_scale is=59
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=32, Y_scale is=56
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=25, Y_scale is=59
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=28, Y_scale is=59
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=19, Y_scale is=58
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=24, Y_scale is=56
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=31, Y_scale is=58
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=31, Y_scale is=33
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=36, Y_scale is=57
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=25, Y_scale is=57
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=33, Y_scale is=53
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=19, Y_scale is=61
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=22, Y_scale is=45
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=18, Y_scale is=59
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=20, Y_scale is=44
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=24, Y_scale is=41
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=28, Y_scale is=29
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=31, Y_scale is=57
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=25, Y_scale is=27
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=23, Y_scale is=59
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=20, Y_scale is=60
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=23, Y_scale is=35
[ 26292][E][WebServer.cpp:638] _handleRequest(): request handler not found
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=28, Y_scale is=28
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=11, Y_scale is=52
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=18, Y_scale is=59
cam_hal: EV-EOF-OVF
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=19, Y_scale is=60
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=36, Y_scale is=35
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=21, Y_scale is=58
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=23, Y_scale is=58
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=31, Y_scale is=39
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=39, Y_scale is=34
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=43, Y_scale is=19
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=23, Y_scale is=49
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=27, Y_scale is=58
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=26, Y_scale is=58
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=43, Y_scale is=29
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=27, Y_scale is=42
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=43, Y_scale is=16
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=24, Y_scale is=43
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=28, Y_scale is=23
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=19, Y_scale is=33
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=24, Y_scale is=56
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=28, Y_scale is=53
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=29, Y_scale is=54
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=34, Y_scale is=16
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=20, Y_scale is=33
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=25, Y_scale is=23
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=27, Y_scale is=55
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=33, Y_scale is=59
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=36, Y_scale is=20
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=34, Y_scale is=21
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=41, Y_scale is=18
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=14, Y_scale is=15
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=29, Y_scale is=56
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=20, Y_scale is=55
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=35, Y_scale is=51
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=19, Y_scale is=57
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=27, Y_scale is=60
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=41, Y_scale is=16
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=25, Y_scale is=41
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=20, Y_scale is=15
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=26, Y_scale is=35
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=26, Y_scale is=58
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=26, Y_scale is=50
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=21, Y_scale is=58
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=29, Y_scale is=57
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=25, Y_scale is=57
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=55, Y_scale is=37
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=19, Y_scale is=51
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=33, Y_scale is=25
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=29, Y_scale is=56
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=32, Y_scale is=28
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=37, Y_scale is=57
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=26, Y_scale is=60
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=11, Y_scale is=61
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=29, Y_scale is=40
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=22, Y_scale is=37
cam_hal: EV-EOF-OVF
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=31, Y_scale is=57
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=26, Y_scale is=58
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=26, Y_scale is=50
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=12, Y_scale is=57
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=20, Y_scale is=25
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=32, Y_scale is=58
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=29, Y_scale is=58
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=20, Y_scale is=21
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=17, Y_scale is=62
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=27, Y_scale is=57
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=38, Y_scale is=54
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=29, Y_scale is=57
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=28, Y_scale is=59
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=17, Y_scale is=58
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=36, Y_scale is=34
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=18, Y_scale is=44
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=34, Y_scale is=60
[ 40591][E][WebServer.cpp:638] _handleRequest(): request handler not found
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=29, Y_scale is=25
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=19, Y_scale is=23
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=32, Y_scale is=27
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=31, Y_scale is=46
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=28, Y_scale is=47
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=29, Y_scale is=56
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=26, Y_scale is=38
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=19, Y_scale is=37
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=23, Y_scale is=61
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=32, Y_scale is=20
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=27, Y_scale is=28
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=35, Y_scale is=55
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=18, Y_scale is=28
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=31, Y_scale is=59
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=32, Y_scale is=35
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=26, Y_scale is=42
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=16, Y_scale is=32
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=18, Y_scale is=31
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=40, Y_scale is=31
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=11, Y_scale is=45
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=20, Y_scale is=36
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=22, Y_scale is=32
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=30, Y_scale is=38
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=28, Y_scale is=34
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=21, Y_scale is=38
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=26, Y_scale is=33
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=24, Y_scale is=46
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=29, Y_scale is=34
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=19, Y_scale is=34
Blue: X_scale is=0, Y_scale is=0
Yellow: X_scale is=0, Y_scale is=0
